2260735089
583891109
6
km-en	Ensemble	798	0.2222023985986718
km-en	Ensemble	799	0.6316217283015131
km-en	Ensemble	800	0.700367660494807
km-en	Ensemble	801	0.7591055810230585
km-en	Ensemble	802	-0.1577189982429529
km-en	Ensemble	803	-0.4590253805934665
km-en	Ensemble	804	1.1427633968821613
km-en	Ensemble	805	0.07768888339336358
km-en	Ensemble	806	0.8553350859844024
km-en	Ensemble	807	0.6453890915402531
km-en	Ensemble	808	-0.5869280904781186
km-en	Ensemble	809	-0.557153540133581
km-en	Ensemble	810	-0.36063709804480787
km-en	Ensemble	811	-0.35366757661371484
km-en	Ensemble	812	0.22091131618148094
km-en	Ensemble	813	1.1910161533941148
km-en	Ensemble	814	0.5630320724726179
km-en	Ensemble	815	0.7943201629307279
km-en	Ensemble	816	0.23041109291152506
km-en	Ensemble	817	-0.5809694994910773
km-en	Ensemble	818	0.5391683131778762
km-en	Ensemble	819	0.632078783289572
km-en	Ensemble	820	0.951274271648095
km-en	Ensemble	821	1.3286558844257848
km-en	Ensemble	822	0.19997974271832403
km-en	Ensemble	823	-0.04986238376631699
km-en	Ensemble	824	0.5969902026846846
km-en	Ensemble	825	0.704998672539879
km-en	Ensemble	826	0.5210917727966273
km-en	Ensemble	827	-0.5570125886838742
km-en	Ensemble	828	-0.04672896683265257
km-en	Ensemble	829	-0.373886012970959
km-en	Ensemble	830	0.27901840086712015
km-en	Ensemble	831	-0.20298136353801133
km-en	Ensemble	832	1.0302109479205614
km-en	Ensemble	833	-0.2502678327866024
km-en	Ensemble	834	-0.1669813314655297
km-en	Ensemble	835	0.8084151053365579
km-en	Ensemble	836	0.850901725071364
km-en	Ensemble	837	1.6960515304643204
km-en	Ensemble	838	0.31334533204169035
km-en	Ensemble	839	-0.38625590322781383
km-en	Ensemble	840	-0.3585991254873065
km-en	Ensemble	841	0.7304354672670219
km-en	Ensemble	842	-0.7991609496208261
km-en	Ensemble	843	-0.6121939402822266
km-en	Ensemble	844	0.23065342231291533
km-en	Ensemble	845	-0.03153438662963411
km-en	Ensemble	846	0.20742115192007013
km-en	Ensemble	847	-0.561704716607396
km-en	Ensemble	848	-0.44703778815124384
km-en	Ensemble	849	1.3054583203791577
km-en	Ensemble	850	0.9449301448677409
km-en	Ensemble	851	0.326407181604308
km-en	Ensemble	852	0.8354093796831197
km-en	Ensemble	853	-0.21174750580319895
km-en	Ensemble	854	0.2708529760542328
km-en	Ensemble	855	1.2586182419468388
km-en	Ensemble	856	0.813911824151351
km-en	Ensemble	857	0.5935505583126233
km-en	Ensemble	858	1.3952585424701271
km-en	Ensemble	859	0.3042947067456801
km-en	Ensemble	860	0.6203952757391091
km-en	Ensemble	861	-0.49541261751709964
km-en	Ensemble	862	0.2546168420744832
km-en	Ensemble	863	-1.3137789609944397
km-en	Ensemble	864	0.2597899702697658
km-en	Ensemble	865	0.633157476484334
km-en	Ensemble	866	0.3357895021767337
km-en	Ensemble	867	0.4967609848930171
km-en	Ensemble	868	1.1629434880349783
km-en	Ensemble	869	0.6534742582708968
km-en	Ensemble	870	-0.4712915771185605
km-en	Ensemble	871	0.9809898744914363
km-en	Ensemble	872	-0.9035904685998813
km-en	Ensemble	873	-0.8978649795585476
km-en	Ensemble	874	0.811043404549965
km-en	Ensemble	875	-0.3966885194224329
km-en	Ensemble	876	0.3115730481775839
km-en	Ensemble	877	-0.5376612305744156
km-en	Ensemble	878	0.6565216291939941
km-en	Ensemble	879	0.5826578270592363
km-en	Ensemble	880	1.071270410470032
km-en	Ensemble	881	-0.44349706065002537
km-en	Ensemble	882	-0.24667730443710917
km-en	Ensemble	883	0.555713394969457
km-en	Ensemble	884	0.9049937098878802
km-en	Ensemble	885	0.13097803867507934
km-en	Ensemble	886	0.5564273851640008
km-en	Ensemble	887	0.4200597329348494
km-en	Ensemble	888	-0.4172451174750504
km-en	Ensemble	889	-0.7208635699535285
km-en	Ensemble	890	1.0317967202158103
km-en	Ensemble	891	0.7521284200420891
km-en	Ensemble	892	-0.29447702883936866
km-en	Ensemble	893	1.176544448805613
km-en	Ensemble	894	-0.46337881214731114
km-en	Ensemble	895	-0.36413201995092764
km-en	Ensemble	896	0.8065017912840848
km-en	Ensemble	897	0.312532975265342
km-en	Ensemble	898	0.02176281543325834
km-en	Ensemble	899	1.4675348457075938
km-en	Ensemble	900	-0.558713283005082
km-en	Ensemble	901	-0.6830052619670549
km-en	Ensemble	902	-0.5654796023146723
km-en	Ensemble	903	-0.5448936974808547
km-en	Ensemble	904	1.159683595830242
km-en	Ensemble	905	0.4346325029636485
km-en	Ensemble	906	-0.42804798676663813
km-en	Ensemble	907	-0.01676778021738958
km-en	Ensemble	908	0.10558228468384379
km-en	Ensemble	909	-0.0886197794661087
km-en	Ensemble	910	1.0711412028336107
km-en	Ensemble	911	-0.013500773712616636
km-en	Ensemble	912	0.06278943264680481
km-en	Ensemble	913	-0.23968141355761458
km-en	Ensemble	914	-0.514967401086928
km-en	Ensemble	915	0.6426767050903855
km-en	Ensemble	916	-0.589608877261677
km-en	Ensemble	917	0.6674968472411619
km-en	Ensemble	918	-0.29147440601266233
km-en	Ensemble	919	0.9182695650627434
km-en	Ensemble	920	-0.09420405519578978
km-en	Ensemble	921	0.6885676175116499
km-en	Ensemble	922	-0.28519766550547215
km-en	Ensemble	923	-0.36199401022732913
km-en	Ensemble	924	1.0872355326099272
km-en	Ensemble	925	0.6472325102460854
km-en	Ensemble	926	0.00017423458962400468
km-en	Ensemble	927	-0.661364109823567
km-en	Ensemble	928	-0.39007654703170336
km-en	Ensemble	929	0.796762005560586
km-en	Ensemble	930	1.2708265174228766
km-en	Ensemble	931	-0.2859296296273307
km-en	Ensemble	932	0.7586451425688512
km-en	Ensemble	933	-0.1011597050592664
km-en	Ensemble	934	-0.06729714916811312
km-en	Ensemble	935	1.064895705479533
km-en	Ensemble	936	-0.4670277793876664
km-en	Ensemble	937	0.8684865535417416
km-en	Ensemble	938	0.4032997112274803
km-en	Ensemble	939	0.5789901838591843
km-en	Ensemble	940	1.1356503560336813
km-en	Ensemble	941	-0.49464607795015686
km-en	Ensemble	942	1.325005739712022
km-en	Ensemble	943	1.0020343971812073
km-en	Ensemble	944	1.4014247820232366
km-en	Ensemble	945	0.6534513544351958
km-en	Ensemble	946	1.1244423183748131
km-en	Ensemble	947	0.5209029744626681
km-en	Ensemble	948	-0.2842676722631867
km-en	Ensemble	949	-0.7811090916255011
km-en	Ensemble	950	0.09400587332654389
km-en	Ensemble	951	-0.19485405709153467
km-en	Ensemble	952	0.546964525580621
km-en	Ensemble	953	0.10785554801604677
km-en	Ensemble	954	1.537324241146377
km-en	Ensemble	955	-0.517496514178645
km-en	Ensemble	956	-0.10570627711078714
km-en	Ensemble	957	-0.7884616890153876
km-en	Ensemble	958	-0.5429930662418632
km-en	Ensemble	959	0.07859262122056224
km-en	Ensemble	960	-0.12457884177072465
km-en	Ensemble	961	-0.09138353319653211
km-en	Ensemble	962	-0.059986655204264314
km-en	Ensemble	963	-0.6496688958490989
km-en	Ensemble	964	1.1870146798642869
km-en	Ensemble	965	-1.0200704814725292
km-en	Ensemble	966	-0.06524425867057546
km-en	Ensemble	967	0.6461373976311853
km-en	Ensemble	968	-0.14805043932194298
km-en	Ensemble	969	-0.5269807499191804
km-en	Ensemble	970	0.13252281740710115
km-en	Ensemble	971	-0.35181334625421445
km-en	Ensemble	972	0.8171713748827579
km-en	Ensemble	973	0.4780560684037662
km-en	Ensemble	974	1.2655264790205076
km-en	Ensemble	975	0.18351055581754205
km-en	Ensemble	976	-0.8432023821331897
km-en	Ensemble	977	-0.9886532783987798
km-en	Ensemble	978	-0.3639436983586748
km-en	Ensemble	979	-0.1678209393365317
km-en	Ensemble	980	-0.50723990153531
km-en	Ensemble	981	-0.7245672111419973
km-en	Ensemble	982	0.147454487375216
km-en	Ensemble	983	-0.5748290213714657
km-en	Ensemble	984	0.881536393470304
km-en	Ensemble	985	0.5170676254488626
km-en	Ensemble	986	0.3006288813529722
km-en	Ensemble	987	0.6105754735566307
km-en	Ensemble	988	-0.00912190538383674
km-en	Ensemble	989	0.62306653957747
km-en	Ensemble	990	0.6127750916018053
km-en	Ensemble	991	0.13287733326392925
ps-en	Ensemble	0	0.4051101673276587
ps-en	Ensemble	1	1.0142104485003007
ps-en	Ensemble	2	1.1949376750236542
ps-en	Ensemble	3	0.6950760798612934
ps-en	Ensemble	4	-1.3065736264113614
ps-en	Ensemble	5	-0.3745888265775823
ps-en	Ensemble	6	0.8614851064025962
ps-en	Ensemble	7	0.8863221887148834
ps-en	Ensemble	8	1.1156583495275514
ps-en	Ensemble	9	-0.30006711516797163
ps-en	Ensemble	10	0.6581676775566949
ps-en	Ensemble	11	1.1757788488306373
ps-en	Ensemble	12	0.6492529241261354
ps-en	Ensemble	13	1.1028988279936014
ps-en	Ensemble	14	1.1391396972090522
ps-en	Ensemble	15	0.2471641105423202
ps-en	Ensemble	16	0.46297400369977887
ps-en	Ensemble	17	-0.4485920538149699
ps-en	Ensemble	18	-1.3284719996280847
ps-en	Ensemble	19	0.22966213660041898
ps-en	Ensemble	20	-0.7405366878863526
ps-en	Ensemble	21	0.9081734315461578
ps-en	Ensemble	22	-0.29353013473254064
ps-en	Ensemble	23	0.1546605829252905
ps-en	Ensemble	24	1.1886231656938144
ps-en	Ensemble	25	-0.4316645046923601
ps-en	Ensemble	26	0.33326617286953936
ps-en	Ensemble	27	1.2601392707640529
ps-en	Ensemble	28	0.5452647012888182
ps-en	Ensemble	29	-0.6032493400796297
ps-en	Ensemble	30	-0.8427141282252503
ps-en	Ensemble	31	1.0406270378577562
ps-en	Ensemble	32	-0.004230008159698581
ps-en	Ensemble	33	1.1333396290507076
ps-en	Ensemble	34	-0.06826696225995883
ps-en	Ensemble	35	-0.7466407818381073
ps-en	Ensemble	36	0.5481610067868059
ps-en	Ensemble	37	0.9894747236424587
ps-en	Ensemble	38	1.0700260443372855
ps-en	Ensemble	39	0.5429254748945884
ps-en	Ensemble	40	-0.29733500641761335
ps-en	Ensemble	41	0.1231288051226761
ps-en	Ensemble	42	-1.683407215657694
ps-en	Ensemble	43	0.8843172225521982
ps-en	Ensemble	44	1.095505541180083
ps-en	Ensemble	45	-0.27726528150802343
ps-en	Ensemble	46	-0.6604012678892769
ps-en	Ensemble	47	0.28449265638981774
ps-en	Ensemble	48	1.276901380235681
ps-en	Ensemble	49	0.04864129669769487
ps-en	Ensemble	50	0.2833362997376907
ps-en	Ensemble	51	0.034923212778298074
ps-en	Ensemble	52	-0.75471072238079
ps-en	Ensemble	53	-1.4665226022848636
ps-en	Ensemble	54	-0.5178645637333323
ps-en	Ensemble	55	-0.2630083838820639
ps-en	Ensemble	56	-0.8649206371029268
ps-en	Ensemble	57	0.6040987095381875
ps-en	Ensemble	58	0.7039574877108523
ps-en	Ensemble	59	0.5197164739281972
ps-en	Ensemble	60	0.13515910955664184
ps-en	Ensemble	61	-0.4598133221281409
ps-en	Ensemble	62	-0.9135006042789515
ps-en	Ensemble	63	-0.33989944540575234
ps-en	Ensemble	64	0.6851532989300694
ps-en	Ensemble	65	0.39805132240542573
ps-en	Ensemble	66	-0.6462501904659634
ps-en	Ensemble	67	-0.5194334774034417
ps-en	Ensemble	68	-1.4881408003325876
ps-en	Ensemble	69	-0.4793324960389168
ps-en	Ensemble	70	0.3772954868655358
ps-en	Ensemble	71	0.26365533663630714
ps-en	Ensemble	72	0.32268419463039794
ps-en	Ensemble	73	1.1292168327358798
ps-en	Ensemble	74	0.7896750305906093
ps-en	Ensemble	75	0.884657976543556
ps-en	Ensemble	76	0.004409591240972732
ps-en	Ensemble	77	-0.06265419104776412
ps-en	Ensemble	78	-0.5875161286205492
ps-en	Ensemble	79	0.9068267345916804
ps-en	Ensemble	80	0.15671361864840952
ps-en	Ensemble	81	1.406429953418861
ps-en	Ensemble	82	0.3960085566356042
ps-en	Ensemble	83	1.0079401008456108
ps-en	Ensemble	84	-0.3627934017743563
ps-en	Ensemble	85	0.2886142282668698
ps-en	Ensemble	86	0.6501145751398635
ps-en	Ensemble	87	0.5257341025672815
ps-en	Ensemble	88	-0.21406993615536793
ps-en	Ensemble	89	0.9686167087284862
ps-en	Ensemble	90	0.1337174436477528
ps-en	Ensemble	91	0.9217539008341876
ps-en	Ensemble	92	-0.005654707608460326
ps-en	Ensemble	93	0.6486198386506603
ps-en	Ensemble	94	-1.008709096760733
ps-en	Ensemble	95	0.0749219624223432
ps-en	Ensemble	96	0.7803732484501581
ps-en	Ensemble	97	0.8698500093559176
ps-en	Ensemble	98	-0.20325162530015198
ps-en	Ensemble	99	0.5727602703327144
ps-en	Ensemble	100	-0.06363679787466721
ps-en	Ensemble	101	-0.7252480858261028
ps-en	Ensemble	102	0.8688147730258541
ps-en	Ensemble	103	-0.08906651420580616
ps-en	Ensemble	104	0.9272287262392702
ps-en	Ensemble	105	0.8677354793092452
ps-en	Ensemble	106	-0.2800608775279275
ps-en	Ensemble	107	-1.3736125602730658
ps-en	Ensemble	108	-0.2612801023202334
ps-en	Ensemble	109	0.8336486879728122
ps-en	Ensemble	110	-0.17573259083522333
ps-en	Ensemble	111	0.4678030430040311
ps-en	Ensemble	112	-1.2731315874442688
ps-en	Ensemble	113	0.681756152864894
ps-en	Ensemble	114	-0.05348695600453678
ps-en	Ensemble	115	-0.24510576373625803
ps-en	Ensemble	116	-1.2853435652172895
ps-en	Ensemble	117	1.376290334429627
ps-en	Ensemble	118	0.5984670989608172
ps-en	Ensemble	119	1.3992728742563996
ps-en	Ensemble	120	0.8718192829476317
ps-en	Ensemble	121	1.0888920675984306
ps-en	Ensemble	122	0.9211363414271523
ps-en	Ensemble	123	0.965090668181521
ps-en	Ensemble	124	0.858428902840507
ps-en	Ensemble	125	1.509869267520886
ps-en	Ensemble	126	0.19918694525438502
ps-en	Ensemble	127	-0.5500909829145146
ps-en	Ensemble	128	0.8447632017591469
ps-en	Ensemble	129	-0.46190432671077775
ps-en	Ensemble	130	0.06567269746357586
ps-en	Ensemble	131	0.8213230332503125
ps-en	Ensemble	132	-1.3473836338628813
ps-en	Ensemble	133	-0.9144398521870655
ps-en	Ensemble	134	-1.46501994966281
ps-en	Ensemble	135	-0.6757654608648298
ps-en	Ensemble	136	0.5770156920571419
ps-en	Ensemble	137	-0.19065792973908047
ps-en	Ensemble	138	-0.45213528769194156
ps-en	Ensemble	139	-0.21061276798435644
ps-en	Ensemble	140	-0.2728286781562631
ps-en	Ensemble	141	0.5684099360325393
ps-en	Ensemble	142	1.000846290623553
ps-en	Ensemble	143	1.4091291083213608
ps-en	Ensemble	144	0.2888016210247482
ps-en	Ensemble	145	0.09309611802345577
ps-en	Ensemble	146	0.1444820152317495
ps-en	Ensemble	147	-1.6228915868691063
ps-en	Ensemble	148	0.20774399005567182
ps-en	Ensemble	149	0.591851206565314
ps-en	Ensemble	150	0.9587878052102412
ps-en	Ensemble	151	0.46793348897139714
ps-en	Ensemble	152	0.0653343802532669
ps-en	Ensemble	153	-0.1947054554616684
ps-en	Ensemble	154	0.7729072405184585
ps-en	Ensemble	155	-0.04564504911427404
ps-en	Ensemble	156	0.12020574124927992
ps-en	Ensemble	157	-0.681693210646097
ps-en	Ensemble	158	1.09599947142171
ps-en	Ensemble	159	0.7274275898276149
ps-en	Ensemble	160	-1.4971064647119527
ps-en	Ensemble	161	-0.4329362089891724
ps-en	Ensemble	162	0.5671744899651693
ps-en	Ensemble	163	-0.6791587638913953
ps-en	Ensemble	164	0.763259840841235
ps-en	Ensemble	165	0.45931025993374686
ps-en	Ensemble	166	0.41566925110361247
ps-en	Ensemble	167	-0.6881490048844551
ps-en	Ensemble	168	-0.03015527988552043
ps-en	Ensemble	169	0.9772240647150009
ps-en	Ensemble	170	1.190892939483295
ps-en	Ensemble	171	-1.1714359149174793
ps-en	Ensemble	172	-0.45552740200052305
ps-en	Ensemble	173	1.080968826668402
ps-en	Ensemble	174	0.21448788867481391
ps-en	Ensemble	175	0.9014545875399131
ps-en	Ensemble	176	0.8698319325619616
ps-en	Ensemble	177	-0.27420597784968576
ps-en	Ensemble	178	0.43591036479209877
ps-en	Ensemble	179	0.7097381778031638
ps-en	Ensemble	180	-0.7155728688968284
ps-en	Ensemble	181	-0.3157701488858349
ps-en	Ensemble	182	1.0487078464161632
ps-en	Ensemble	183	0.6993716557098448
ps-en	Ensemble	184	0.143343795997235
ps-en	Ensemble	185	1.3184035420274276
ps-en	Ensemble	186	-0.29468255195255255
ps-en	Ensemble	187	-0.05657250882169345
ps-en	Ensemble	188	0.15263621365584423
ps-en	Ensemble	189	0.7196410354012877
ps-en	Ensemble	190	-0.4614092817321721
ps-en	Ensemble	191	-0.006284087293662782
ps-en	Ensemble	192	-0.5477974044455095
ps-en	Ensemble	193	0.9404263527716223
ps-en	Ensemble	194	1.2460824480970074
ps-en	Ensemble	195	0.5665234438984761
ps-en	Ensemble	196	1.3340345724225895
ps-en	Ensemble	197	0.4912785637119096
ps-en	Ensemble	198	1.0824696020489388
ps-en	Ensemble	199	1.1823049107316734
ps-en	Ensemble	200	-1.1095712241071056
ps-en	Ensemble	201	-0.1950814809846078
ps-en	Ensemble	202	0.7337086367496961
ps-en	Ensemble	203	0.030195212573046325
ps-en	Ensemble	204	0.016065663548625847
ps-en	Ensemble	205	0.16849485608982212
ps-en	Ensemble	206	1.3227482904830525
ps-en	Ensemble	207	0.24874340120157146
ps-en	Ensemble	208	1.3266065251972121
ps-en	Ensemble	209	0.15792794353371434
ps-en	Ensemble	210	1.0234539243772027
ps-en	Ensemble	211	0.8586890332134651
ps-en	Ensemble	212	-0.6555052840150728
ps-en	Ensemble	213	1.0053254859814125
ps-en	Ensemble	214	0.9840778669000312
ps-en	Ensemble	215	0.9735330564818018
ps-en	Ensemble	216	-0.15983903841216962
ps-en	Ensemble	217	1.0683582990735279
ps-en	Ensemble	218	0.6310743653818884
ps-en	Ensemble	219	-1.4480147538935
ps-en	Ensemble	220	0.8656538915999574
ps-en	Ensemble	221	-1.1848834433579465
ps-en	Ensemble	222	-1.4431888522180012
ps-en	Ensemble	223	1.2807099517153602
ps-en	Ensemble	224	-0.169715271750753
ps-en	Ensemble	225	0.2768490533943917
ps-en	Ensemble	226	0.7664759461928875
ps-en	Ensemble	227	0.08888191978796356
ps-en	Ensemble	228	0.051807990102846514
ps-en	Ensemble	229	-0.9981133117788501
ps-en	Ensemble	230	-0.3111332681519138
ps-en	Ensemble	231	-0.4077110168641741
ps-en	Ensemble	232	0.8508483270297651
ps-en	Ensemble	233	0.4885137394075155
ps-en	Ensemble	234	-0.6754577772738852
ps-en	Ensemble	235	-1.1156159416537939
ps-en	Ensemble	236	-0.3780881278395186
ps-en	Ensemble	237	-0.03536041484591453
ps-en	Ensemble	238	0.9920763811565123
ps-en	Ensemble	239	-1.196764127141456
ps-en	Ensemble	240	-1.6273916608267867
ps-en	Ensemble	241	0.9950284823132051
ps-en	Ensemble	242	0.24945590582914534
ps-en	Ensemble	243	-0.32820583279335064
ps-en	Ensemble	244	1.1186496653773956
ps-en	Ensemble	245	0.1493805674591754
ps-en	Ensemble	246	1.164544827358497
ps-en	Ensemble	247	0.7640868284421298
ps-en	Ensemble	248	0.019200163610831322
ps-en	Ensemble	249	0.5499856315258899
ps-en	Ensemble	250	0.03862096567880829
ps-en	Ensemble	251	0.6715485435688118
ps-en	Ensemble	252	0.9285317964767821
ps-en	Ensemble	253	-0.6106552474962359
ps-en	Ensemble	254	0.18217353388427332
ps-en	Ensemble	255	0.15361134267424506
ps-en	Ensemble	256	-0.9461069137569988
ps-en	Ensemble	257	0.07647033933455122
ps-en	Ensemble	258	-1.2245135505440716
ps-en	Ensemble	259	1.2869324061351763
ps-en	Ensemble	260	0.6644577463008068
ps-en	Ensemble	261	0.9612517655406525
ps-en	Ensemble	262	0.2158467325879402
ps-en	Ensemble	263	0.9231797333969834
ps-en	Ensemble	264	0.9099818723893462
ps-en	Ensemble	265	-0.23247590240782942
ps-en	Ensemble	266	-0.19766966564351723
ps-en	Ensemble	267	0.4271558469618805
ps-en	Ensemble	268	1.1538838274016332
ps-en	Ensemble	269	0.500115429712636
ps-en	Ensemble	270	0.47765190959662485
ps-en	Ensemble	271	0.15173328602766617
ps-en	Ensemble	272	0.21875342508660794
ps-en	Ensemble	273	0.8230963715175742
ps-en	Ensemble	274	0.30892792317139317
ps-en	Ensemble	275	-0.6978825400542369
ps-en	Ensemble	276	0.5957262147268052
ps-en	Ensemble	277	-0.7365883427433646
ps-en	Ensemble	278	0.5133414845348918
ps-en	Ensemble	279	-1.1510169315861711
ps-en	Ensemble	280	-0.15169302883367677
ps-en	Ensemble	281	1.207316610567911
ps-en	Ensemble	282	-0.629716026370293
ps-en	Ensemble	283	0.5139248285053201
ps-en	Ensemble	284	0.2002209598754392
ps-en	Ensemble	285	0.23109503968720374
ps-en	Ensemble	286	0.2970728277379512
ps-en	Ensemble	287	-0.19450835589494825
ps-en	Ensemble	288	0.8036567044682976
ps-en	Ensemble	289	-0.0347644057713305
ps-en	Ensemble	290	0.5468244759478025
ps-en	Ensemble	291	0.891339814500592
ps-en	Ensemble	292	0.9310727773499485
ps-en	Ensemble	293	0.5427188761755085
ps-en	Ensemble	294	-0.8071621563639567
ps-en	Ensemble	295	0.9247896583588318
ps-en	Ensemble	296	0.6131965625907245
ps-en	Ensemble	297	1.3843934582612194
ps-en	Ensemble	298	0.8380522023637268
ps-en	Ensemble	299	0.7491354847398726
ps-en	Ensemble	300	1.0021471758625207
ps-en	Ensemble	301	0.7041132692264245
ps-en	Ensemble	302	-0.12506714608740116
ps-en	Ensemble	303	1.6048015097409165
ps-en	Ensemble	304	-0.44633241611468055
ps-en	Ensemble	305	0.33935112375852805
ps-en	Ensemble	306	0.41956576205199936
ps-en	Ensemble	307	0.9079153381551598
ps-en	Ensemble	308	0.995214602732302
ps-en	Ensemble	309	0.6988161841986615
ps-en	Ensemble	310	-0.019123328787512918
ps-en	Ensemble	311	0.36962174724840696
ps-en	Ensemble	312	1.0405623410039133
ps-en	Ensemble	313	0.9432969641699793
ps-en	Ensemble	314	-0.3198900353106993
ps-en	Ensemble	315	-1.6027826381395953
ps-en	Ensemble	316	-0.23237838302134856
ps-en	Ensemble	317	1.151304258580719
ps-en	Ensemble	318	-0.7080267526970984
ps-en	Ensemble	319	0.2677521570056533
ps-en	Ensemble	320	-0.8877942621797621
ps-en	Ensemble	321	0.36223761189488884
ps-en	Ensemble	322	0.8821922733977485
ps-en	Ensemble	323	0.23545247223957724
ps-en	Ensemble	324	0.7005607255070417
ps-en	Ensemble	325	0.9087104415570252
ps-en	Ensemble	326	1.227665998100672
ps-en	Ensemble	327	0.6200449182339716
ps-en	Ensemble	328	1.231500071340916
ps-en	Ensemble	329	0.7007307908850838
ps-en	Ensemble	330	0.4044627978007825
ps-en	Ensemble	331	0.33834956943628336
ps-en	Ensemble	332	-0.3731729704659333
ps-en	Ensemble	333	0.9635578517044103
ps-en	Ensemble	334	0.7249768146749118
ps-en	Ensemble	335	0.6282647005562586
ps-en	Ensemble	336	-0.09536212712703782
ps-en	Ensemble	337	0.9711124695537231
ps-en	Ensemble	338	1.4756356538022866
ps-en	Ensemble	339	1.2170811333454328
ps-en	Ensemble	340	0.257665686767994
ps-en	Ensemble	341	0.4011424564018907
ps-en	Ensemble	342	0.9315556590574186
ps-en	Ensemble	343	-0.6901374298945513
ps-en	Ensemble	344	-0.5582639130895987
ps-en	Ensemble	345	0.14588010309822638
ps-en	Ensemble	346	1.020628173764862
ps-en	Ensemble	347	1.0853126312423287
ps-en	Ensemble	348	0.24075687113465088
ps-en	Ensemble	349	1.2325254778765917
ps-en	Ensemble	350	0.6308904672085323
ps-en	Ensemble	351	0.9005035897743138
ps-en	Ensemble	352	0.452173645211286
ps-en	Ensemble	353	1.083451105668514
ps-en	Ensemble	354	0.2110093360229055
ps-en	Ensemble	355	1.2400681908796998
ps-en	Ensemble	356	0.2786418991136782
ps-en	Ensemble	357	0.6756804934471515
ps-en	Ensemble	358	1.2797918844536524
ps-en	Ensemble	359	1.1051321361865636
ps-en	Ensemble	360	0.7156262599153566
ps-en	Ensemble	361	-0.11436875531363186
ps-en	Ensemble	362	0.46051990683699706
ps-en	Ensemble	363	0.8748904640357598
ps-en	Ensemble	364	0.8549966436419838
ps-en	Ensemble	365	0.5934485208468984
ps-en	Ensemble	366	0.8632402240337792
ps-en	Ensemble	367	1.2937995918736251
ps-en	Ensemble	368	0.05487663762888753
ps-en	Ensemble	369	0.07319045895021471
ps-en	Ensemble	370	-0.13491863194896492
ps-en	Ensemble	371	0.23656382730271783
ps-en	Ensemble	372	-0.11086069243103513
ps-en	Ensemble	373	-0.06258730420607851
ps-en	Ensemble	374	-0.4620716498176048
ps-en	Ensemble	375	0.7958705683824636
ps-en	Ensemble	376	-0.5772600781192403
ps-en	Ensemble	377	0.7850619503866313
ps-en	Ensemble	378	1.2537875148003594
ps-en	Ensemble	379	1.1549431833952897
ps-en	Ensemble	380	0.08082531078786577
ps-en	Ensemble	381	-0.17582138497166436
ps-en	Ensemble	382	0.7375873041275461
ps-en	Ensemble	383	0.6140450094071082
ps-en	Ensemble	384	0.9769512075352209
ps-en	Ensemble	385	-0.17254496708153794
ps-en	Ensemble	386	-1.38060905992152
ps-en	Ensemble	387	0.7255363485931634
ps-en	Ensemble	388	-0.08722081670999776
ps-en	Ensemble	389	-1.32889936949571
ps-en	Ensemble	390	-0.6469090270418574
ps-en	Ensemble	391	0.8521408804813502
ps-en	Ensemble	392	1.0063418492428862
ps-en	Ensemble	393	0.732619506053632
ps-en	Ensemble	394	-1.1907392428610906
ps-en	Ensemble	395	0.34958714812995445
ps-en	Ensemble	396	0.7052999211112069
ps-en	Ensemble	397	1.0863491621144687
ps-en	Ensemble	398	1.0950722755727273
ps-en	Ensemble	399	0.42506639751093245
ps-en	Ensemble	400	0.003646013962847132
ps-en	Ensemble	401	0.5079365548512538
ps-en	Ensemble	402	1.1191185872079432
ps-en	Ensemble	403	1.0429505389421467
ps-en	Ensemble	404	-0.03768950808103056
ps-en	Ensemble	405	0.15762460206316453
ps-en	Ensemble	406	0.8116535014381747
ps-en	Ensemble	407	1.0856486020645753
ps-en	Ensemble	408	-0.22661159089048968
ps-en	Ensemble	409	0.9458404559038506
ps-en	Ensemble	410	0.4929580583922704
ps-en	Ensemble	411	-0.3751098237447006
ps-en	Ensemble	412	-0.13437747237226674
ps-en	Ensemble	413	1.173938759732118
ps-en	Ensemble	414	0.728088363334033
ps-en	Ensemble	415	-0.44975536127566684
ps-en	Ensemble	416	0.27260510958519973
ps-en	Ensemble	417	-0.36510091926446436
ps-en	Ensemble	418	0.09668810228600905
ps-en	Ensemble	419	0.6126430271379212
ps-en	Ensemble	420	0.3892621896419224
ps-en	Ensemble	421	-0.3971854939145064
ps-en	Ensemble	422	0.20589058432155277
ps-en	Ensemble	423	1.0714224507786234
ps-en	Ensemble	424	0.8038353421318428
ps-en	Ensemble	425	0.9737423472212963
ps-en	Ensemble	426	-1.5311480077972022
ps-en	Ensemble	427	-0.7781424691788366
ps-en	Ensemble	428	0.907696080606313
ps-en	Ensemble	429	-0.6750879179355063
ps-en	Ensemble	430	0.21528912043042306
ps-en	Ensemble	431	0.2526482986270505
ps-en	Ensemble	432	0.05274187491885343
ps-en	Ensemble	433	-0.13599049682418252
ps-en	Ensemble	434	-0.11159600683617725
ps-en	Ensemble	435	0.9915381776690569
ps-en	Ensemble	436	1.0606976672937338
ps-en	Ensemble	437	0.23636326861000342
ps-en	Ensemble	438	-0.36794827065909746
ps-en	Ensemble	439	-0.19137477461635666
ps-en	Ensemble	440	0.640759599693112
ps-en	Ensemble	441	1.128792630884013
ps-en	Ensemble	442	-0.3025679560873502
