2356736392
580792183
1
km-en	QE-SenX	733	-0.807255208492279
km-en	QE-SenX	734	-0.6487842798233032
km-en	QE-SenX	735	0.7482782602310181
km-en	QE-SenX	736	0.4560382068157196
km-en	QE-SenX	737	-0.6478192210197449
km-en	QE-SenX	738	-0.6085016131401062
km-en	QE-SenX	739	0.7465378642082214
km-en	QE-SenX	740	0.857158899307251
km-en	QE-SenX	741	-0.27591946721076965
km-en	QE-SenX	742	-1.447326421737671
km-en	QE-SenX	743	-0.831100583076477
km-en	QE-SenX	744	-0.2659406065940857
km-en	QE-SenX	745	-0.9330409169197083
km-en	QE-SenX	746	0.06930974870920181
km-en	QE-SenX	747	-1.1866517066955566
km-en	QE-SenX	748	-0.554668664932251
km-en	QE-SenX	749	-0.2036684900522232
km-en	QE-SenX	750	0.8379765748977661
km-en	QE-SenX	751	0.5044289231300354
km-en	QE-SenX	752	0.01616169698536396
km-en	QE-SenX	753	0.16692669689655304
km-en	QE-SenX	754	0.01613827981054783
km-en	QE-SenX	755	-1.0372874736785889
km-en	QE-SenX	756	0.6724758148193359
km-en	QE-SenX	757	-1.2139627933502197
km-en	QE-SenX	758	0.2851206958293915
km-en	QE-SenX	759	0.9495853185653687
km-en	QE-SenX	760	-0.3413362503051758
km-en	QE-SenX	761	-0.6684077382087708
km-en	QE-SenX	762	-0.3600829243659973
km-en	QE-SenX	763	0.5078513622283936
km-en	QE-SenX	764	0.8355010747909546
km-en	QE-SenX	765	-1.9130756855010986
km-en	QE-SenX	766	0.6387559175491333
km-en	QE-SenX	767	-0.2971733808517456
km-en	QE-SenX	768	0.11142701655626297
km-en	QE-SenX	769	0.37194859981536865
km-en	QE-SenX	770	0.6256129741668701
km-en	QE-SenX	771	-0.8440647125244141
km-en	QE-SenX	772	0.5509322881698608
km-en	QE-SenX	773	-0.5041519403457642
km-en	QE-SenX	774	-0.5486611723899841
km-en	QE-SenX	775	-0.09994251281023026
km-en	QE-SenX	776	-1.032943606376648
km-en	QE-SenX	777	0.5698432326316833
km-en	QE-SenX	778	-1.098300576210022
km-en	QE-SenX	779	-0.7234982848167419
km-en	QE-SenX	780	-0.5282785296440125
km-en	QE-SenX	781	-0.8421092629432678
km-en	QE-SenX	782	0.3669496774673462
km-en	QE-SenX	783	0.21154020726680756
km-en	QE-SenX	784	0.4875238537788391
km-en	QE-SenX	785	-0.8149758577346802
km-en	QE-SenX	786	0.3987955152988434
km-en	QE-SenX	787	-0.4650405943393707
km-en	QE-SenX	788	-0.37357181310653687
km-en	QE-SenX	789	-0.042866453528404236
km-en	QE-SenX	790	-0.07317814975976944
km-en	QE-SenX	791	0.21072246134281158
km-en	QE-SenX	792	-0.12163496017456055
km-en	QE-SenX	793	0.6773058176040649
km-en	QE-SenX	794	-1.1891520023345947
km-en	QE-SenX	795	-1.069392442703247
km-en	QE-SenX	796	0.37164464592933655
km-en	QE-SenX	797	0.12383662909269333
km-en	QE-SenX	798	-0.3899795413017273
km-en	QE-SenX	799	0.24211472272872925
km-en	QE-SenX	800	0.19875112175941467
km-en	QE-SenX	801	0.32539141178131104
km-en	QE-SenX	802	-1.0906673669815063
km-en	QE-SenX	803	-1.2040255069732666
km-en	QE-SenX	804	0.8873277902603149
km-en	QE-SenX	805	-0.318441241979599
km-en	QE-SenX	806	-0.2674008905887604
km-en	QE-SenX	807	-0.13901671767234802
km-en	QE-SenX	808	-1.0379230976104736
km-en	QE-SenX	809	-1.3398714065551758
km-en	QE-SenX	810	-1.1317005157470703
km-en	QE-SenX	811	-1.2000293731689453
km-en	QE-SenX	812	-0.08811241388320923
km-en	QE-SenX	813	0.7370457649230957
km-en	QE-SenX	814	0.6853261590003967
km-en	QE-SenX	815	0.4805903732776642
km-en	QE-SenX	816	0.08014602959156036
km-en	QE-SenX	817	-1.1131149530410767
km-en	QE-SenX	818	0.6822094321250916
km-en	QE-SenX	819	0.43283164501190186
km-en	QE-SenX	820	0.2915286421775818
km-en	QE-SenX	821	0.7519581317901611
km-en	QE-SenX	822	-0.06011480093002319
km-en	QE-SenX	823	-1.2676817178726196
km-en	QE-SenX	824	0.2785484194755554
km-en	QE-SenX	825	0.8664665222167969
km-en	QE-SenX	826	-0.23647527396678925
km-en	QE-SenX	827	-0.8699425458908081
km-en	QE-SenX	828	-0.4321596026420593
km-en	QE-SenX	829	-1.1292622089385986
km-en	QE-SenX	830	0.04301569610834122
km-en	QE-SenX	831	-0.895499050617218
km-en	QE-SenX	832	0.5985463857650757
km-en	QE-SenX	833	-0.7843209505081177
km-en	QE-SenX	834	-0.16227728128433228
km-en	QE-SenX	835	-0.11593206971883774
km-en	QE-SenX	836	0.7593322396278381
km-en	QE-SenX	837	0.8076364398002625
km-en	QE-SenX	838	0.1583510935306549
km-en	QE-SenX	839	-0.6319962739944458
km-en	QE-SenX	840	-0.10342641174793243
km-en	QE-SenX	841	0.6215419769287109
km-en	QE-SenX	842	-1.2889671325683594
km-en	QE-SenX	843	-1.4473845958709717
km-en	QE-SenX	844	0.1284206062555313
km-en	QE-SenX	845	-0.10834190249443054
km-en	QE-SenX	846	-0.6795355081558228
km-en	QE-SenX	847	-1.083829641342163
km-en	QE-SenX	848	-0.5889527201652527
km-en	QE-SenX	849	0.813457727432251
km-en	QE-SenX	850	0.40310293436050415
km-en	QE-SenX	851	-0.23293675482273102
km-en	QE-SenX	852	0.164067342877388
km-en	QE-SenX	853	-0.23583444952964783
km-en	QE-SenX	854	0.2469898909330368
km-en	QE-SenX	855	0.5473257899284363
km-en	QE-SenX	856	-0.15570856630802155
km-en	QE-SenX	857	0.5594972968101501
km-en	QE-SenX	858	1.265777587890625
km-en	QE-SenX	859	-0.28651461005210876
km-en	QE-SenX	860	0.42642417550086975
km-en	QE-SenX	861	-0.1303243190050125
km-en	QE-SenX	862	0.34395578503608704
km-en	QE-SenX	863	-1.6423969268798828
km-en	QE-SenX	864	0.46670106053352356
km-en	QE-SenX	865	0.198691263794899
km-en	QE-SenX	866	0.3113974332809448
km-en	QE-SenX	867	0.32286715507507324
km-en	QE-SenX	868	0.29861101508140564
km-en	QE-SenX	869	0.6792185306549072
km-en	QE-SenX	870	-1.3313140869140625
km-en	QE-SenX	871	0.433794766664505
km-en	QE-SenX	872	-1.1278469562530518
km-en	QE-SenX	873	-1.1083546876907349
km-en	QE-SenX	874	0.7096208333969116
km-en	QE-SenX	875	0.006325797643512487
km-en	QE-SenX	876	0.6890830397605896
km-en	QE-SenX	877	-1.3229286670684814
km-en	QE-SenX	878	0.7837851047515869
km-en	QE-SenX	879	0.44250261783599854
km-en	QE-SenX	880	0.7414290904998779
km-en	QE-SenX	881	-1.1989613771438599
km-en	QE-SenX	882	-1.1192617416381836
km-en	QE-SenX	883	0.17478047311306
km-en	QE-SenX	884	0.4988883137702942
km-en	QE-SenX	885	-0.08048652857542038
km-en	QE-SenX	886	0.47588542103767395
km-en	QE-SenX	887	-0.0676579400897026
km-en	QE-SenX	888	0.03746972233057022
km-en	QE-SenX	889	-0.832483172416687
km-en	QE-SenX	890	0.5809774398803711
km-en	QE-SenX	891	0.37377792596817017
km-en	QE-SenX	892	-0.8388744592666626
km-en	QE-SenX	893	0.7695785164833069
km-en	QE-SenX	894	-1.4342341423034668
km-en	QE-SenX	895	-0.3806948959827423
km-en	QE-SenX	896	0.2537383735179901
km-en	QE-SenX	897	0.17890970408916473
km-en	QE-SenX	898	-0.054464273154735565
km-en	QE-SenX	899	0.9558059573173523
km-en	QE-SenX	900	-0.9194127321243286
km-en	QE-SenX	901	-1.4576401710510254
km-en	QE-SenX	902	-0.2794494330883026
km-en	QE-SenX	903	-0.6634824872016907
km-en	QE-SenX	904	0.3671369254589081
km-en	QE-SenX	905	-0.348092257976532
km-en	QE-SenX	906	-0.7895948886871338
km-en	QE-SenX	907	0.06497810035943985
km-en	QE-SenX	908	0.02900448627769947
km-en	QE-SenX	909	-0.7375991344451904
km-en	QE-SenX	910	0.7484537363052368
km-en	QE-SenX	911	-0.5521349906921387
km-en	QE-SenX	912	-0.7106152772903442
km-en	QE-SenX	913	-0.6425792574882507
km-en	QE-SenX	914	-0.9781309962272644
km-en	QE-SenX	915	0.4660441279411316
km-en	QE-SenX	916	-1.1733242273330688
km-en	QE-SenX	917	0.07356593012809753
km-en	QE-SenX	918	-0.41791582107543945
km-en	QE-SenX	919	0.03734181076288223
km-en	QE-SenX	920	0.20181716978549957
km-en	QE-SenX	921	-0.17948691546916962
km-en	QE-SenX	922	0.09527967870235443
km-en	QE-SenX	923	-0.7640501260757446
km-en	QE-SenX	924	0.1672910898923874
km-en	QE-SenX	925	0.5931544899940491
km-en	QE-SenX	926	-0.6646349430084229
km-en	QE-SenX	927	-0.5025262832641602
km-en	QE-SenX	928	-0.6091793775558472
km-en	QE-SenX	929	-0.04585326462984085
km-en	QE-SenX	930	0.7131538391113281
km-en	QE-SenX	931	-0.06326992064714432
km-en	QE-SenX	932	0.7613721489906311
km-en	QE-SenX	933	-0.7149436473846436
km-en	QE-SenX	934	-0.6158186793327332
km-en	QE-SenX	935	0.7657065391540527
km-en	QE-SenX	936	-0.32761022448539734
km-en	QE-SenX	937	-0.25463247299194336
km-en	QE-SenX	938	-0.13493619859218597
km-en	QE-SenX	939	-0.0859980508685112
km-en	QE-SenX	940	0.7928622961044312
km-en	QE-SenX	941	-1.172515869140625
km-en	QE-SenX	942	0.6384437084197998
km-en	QE-SenX	943	0.7662038803100586
km-en	QE-SenX	944	0.32730942964553833
km-en	QE-SenX	945	0.2822513282299042
km-en	QE-SenX	946	0.9273779392242432
km-en	QE-SenX	947	0.7074375152587891
km-en	QE-SenX	948	-0.5262227058410645
km-en	QE-SenX	949	-1.133949637413025
km-en	QE-SenX	950	0.2323712259531021
km-en	QE-SenX	951	-0.7957973480224609
km-en	QE-SenX	952	0.15325705707073212
km-en	QE-SenX	953	-0.14421074092388153
km-en	QE-SenX	954	0.7228505611419678
km-en	QE-SenX	955	-1.1580970287322998
km-en	QE-SenX	956	-0.503974199295044
km-en	QE-SenX	957	-1.1459940671920776
km-en	QE-SenX	958	-1.2865979671478271
km-en	QE-SenX	959	-0.17370109260082245
km-en	QE-SenX	960	-1.2862751483917236
km-en	QE-SenX	961	-0.676972508430481
km-en	QE-SenX	962	-0.2697729468345642
km-en	QE-SenX	963	-1.0662373304367065
km-en	QE-SenX	964	0.8960070610046387
km-en	QE-SenX	965	-1.6894288063049316
km-en	QE-SenX	966	-0.551897406578064
km-en	QE-SenX	967	0.018236445263028145
km-en	QE-SenX	968	-0.9982361793518066
km-en	QE-SenX	969	-0.7861222624778748
km-en	QE-SenX	970	0.10911828279495239
km-en	QE-SenX	971	-0.8196721076965332
km-en	QE-SenX	972	0.37763136625289917
km-en	QE-SenX	973	0.009160080924630165
km-en	QE-SenX	974	0.9305044412612915
km-en	QE-SenX	975	-0.5016894936561584
km-en	QE-SenX	976	-1.452209711074829
km-en	QE-SenX	977	-1.2174317836761475
km-en	QE-SenX	978	-0.5823549628257751
km-en	QE-SenX	979	-1.0087298154830933
km-en	QE-SenX	980	-0.5347086191177368
km-en	QE-SenX	981	-0.43322181701660156
km-en	QE-SenX	982	-0.2642189562320709
km-en	QE-SenX	983	-0.8736255764961243
km-en	QE-SenX	984	0.2679916024208069
km-en	QE-SenX	985	0.5462977290153503
km-en	QE-SenX	986	-0.11567732691764832
km-en	QE-SenX	987	0.8606448173522949
km-en	QE-SenX	988	-0.38233059644699097
km-en	QE-SenX	989	0.29756098985671997
km-en	QE-SenX	990	0.3074835240840912
km-en	QE-SenX	991	0.38166680932044983
ps-en	QE-SenX	0	0.9735669493675232
ps-en	QE-SenX	1	1.8515779972076416
ps-en	QE-SenX	2	1.8711912631988525
ps-en	QE-SenX	3	1.3048388957977295
ps-en	QE-SenX	4	-1.3456910848617554
ps-en	QE-SenX	5	0.6179535388946533
ps-en	QE-SenX	6	1.643216848373413
ps-en	QE-SenX	7	0.8918462991714478
ps-en	QE-SenX	8	1.540623426437378
ps-en	QE-SenX	9	0.2941438555717468
ps-en	QE-SenX	10	1.773484468460083
ps-en	QE-SenX	11	1.8033875226974487
ps-en	QE-SenX	12	1.6002026796340942
ps-en	QE-SenX	13	1.1555140018463135
ps-en	QE-SenX	14	1.3528774976730347
ps-en	QE-SenX	15	0.5762913227081299
ps-en	QE-SenX	16	1.3080388307571411
ps-en	QE-SenX	17	-0.10576561838388443
ps-en	QE-SenX	18	-1.1335549354553223
ps-en	QE-SenX	19	1.0556979179382324
ps-en	QE-SenX	20	-0.4375418722629547
ps-en	QE-SenX	21	1.9862582683563232
ps-en	QE-SenX	22	0.12637856602668762
ps-en	QE-SenX	23	0.5300514698028564
ps-en	QE-SenX	24	1.136662483215332
ps-en	QE-SenX	25	0.13489171862602234
ps-en	QE-SenX	26	0.12845847010612488
ps-en	QE-SenX	27	1.4020849466323853
ps-en	QE-SenX	28	1.0601844787597656
ps-en	QE-SenX	29	0.034466758370399475
ps-en	QE-SenX	30	-1.2372007369995117
ps-en	QE-SenX	31	0.9016153216362
ps-en	QE-SenX	32	0.3614599108695984
ps-en	QE-SenX	33	1.3879811763763428
ps-en	QE-SenX	34	0.4661793112754822
ps-en	QE-SenX	35	0.15140068531036377
ps-en	QE-SenX	36	1.3944556713104248
ps-en	QE-SenX	37	1.809781551361084
ps-en	QE-SenX	38	1.7402567863464355
ps-en	QE-SenX	39	0.8843489289283752
ps-en	QE-SenX	40	0.005635486450046301
ps-en	QE-SenX	41	0.8451399207115173
ps-en	QE-SenX	42	-1.269721269607544
ps-en	QE-SenX	43	1.7314178943634033
ps-en	QE-SenX	44	1.7217620611190796
ps-en	QE-SenX	45	-0.4036523699760437
ps-en	QE-SenX	46	-0.06783028692007065
ps-en	QE-SenX	47	1.1059167385101318
ps-en	QE-SenX	48	1.9608662128448486
ps-en	QE-SenX	49	0.5908653736114502
ps-en	QE-SenX	50	0.5944433808326721
ps-en	QE-SenX	51	0.3378232717514038
ps-en	QE-SenX	52	-0.3115639090538025
ps-en	QE-SenX	53	-0.4210945963859558
ps-en	QE-SenX	54	-0.14664806425571442
ps-en	QE-SenX	55	0.15296411514282227
ps-en	QE-SenX	56	-0.7340586185455322
ps-en	QE-SenX	57	0.7925525903701782
ps-en	QE-SenX	58	1.199147343635559
ps-en	QE-SenX	59	-0.011113239452242851
ps-en	QE-SenX	60	0.5546466708183289
ps-en	QE-SenX	61	-0.06525828689336777
ps-en	QE-SenX	62	-0.732146680355072
ps-en	QE-SenX	63	-0.015981165692210197
ps-en	QE-SenX	64	1.1883445978164673
ps-en	QE-SenX	65	0.4108801782131195
ps-en	QE-SenX	66	0.5943983793258667
ps-en	QE-SenX	67	0.2776205539703369
ps-en	QE-SenX	68	-0.3558911681175232
ps-en	QE-SenX	69	0.29617297649383545
ps-en	QE-SenX	70	1.3967947959899902
ps-en	QE-SenX	71	0.7339500188827515
ps-en	QE-SenX	72	0.9524054527282715
ps-en	QE-SenX	73	1.270876169204712
ps-en	QE-SenX	74	0.6540147066116333
ps-en	QE-SenX	75	0.7880220413208008
ps-en	QE-SenX	76	0.8042405843734741
ps-en	QE-SenX	77	0.6372321248054504
ps-en	QE-SenX	78	-0.5589320063591003
ps-en	QE-SenX	79	1.574453592300415
ps-en	QE-SenX	80	0.3546963334083557
ps-en	QE-SenX	81	1.3560965061187744
ps-en	QE-SenX	82	0.32581180334091187
ps-en	QE-SenX	83	1.1106911897659302
ps-en	QE-SenX	84	0.04716000705957413
ps-en	QE-SenX	85	0.6762939691543579
ps-en	QE-SenX	86	1.5740654468536377
ps-en	QE-SenX	87	0.7148592472076416
ps-en	QE-SenX	88	0.6298058032989502
ps-en	QE-SenX	89	1.3744053840637207
ps-en	QE-SenX	90	0.07772288471460342
ps-en	QE-SenX	91	0.5460995435714722
ps-en	QE-SenX	92	-0.17910294234752655
ps-en	QE-SenX	93	0.4520232379436493
ps-en	QE-SenX	94	-0.6251876354217529
ps-en	QE-SenX	95	-0.02475563995540142
ps-en	QE-SenX	96	1.2021231651306152
ps-en	QE-SenX	97	0.8179253339767456
ps-en	QE-SenX	98	-0.28951719403266907
ps-en	QE-SenX	99	1.0947623252868652
ps-en	QE-SenX	100	0.3209625482559204
ps-en	QE-SenX	101	0.07936561107635498
ps-en	QE-SenX	102	1.1890569925308228
ps-en	QE-SenX	103	-0.1799842268228531
ps-en	QE-SenX	104	1.156526803970337
ps-en	QE-SenX	105	1.0473610162734985
ps-en	QE-SenX	106	0.89968341588974
ps-en	QE-SenX	107	-0.5398005247116089
ps-en	QE-SenX	108	0.3686394691467285
ps-en	QE-SenX	109	1.7059900760650635
ps-en	QE-SenX	110	0.639786958694458
ps-en	QE-SenX	111	1.1516848802566528
ps-en	QE-SenX	112	-0.5610098838806152
ps-en	QE-SenX	113	1.4825098514556885
ps-en	QE-SenX	114	-0.12695853412151337
ps-en	QE-SenX	115	-0.09997296333312988
ps-en	QE-SenX	116	-0.6664755940437317
ps-en	QE-SenX	117	1.9469341039657593
ps-en	QE-SenX	118	0.6042187213897705
ps-en	QE-SenX	119	2.002227544784546
ps-en	QE-SenX	120	1.4445548057556152
ps-en	QE-SenX	121	1.4744784832000732
ps-en	QE-SenX	122	1.4729251861572266
ps-en	QE-SenX	123	1.4129621982574463
ps-en	QE-SenX	124	1.0560647249221802
ps-en	QE-SenX	125	2.0084242820739746
ps-en	QE-SenX	126	-0.029829157516360283
ps-en	QE-SenX	127	-0.5690358281135559
ps-en	QE-SenX	128	1.1805551052093506
ps-en	QE-SenX	129	-0.014870962128043175
ps-en	QE-SenX	130	0.48641669750213623
ps-en	QE-SenX	131	1.952697992324829
ps-en	QE-SenX	132	-0.9507529139518738
ps-en	QE-SenX	133	-0.9882739782333374
ps-en	QE-SenX	134	-0.9234520196914673
ps-en	QE-SenX	135	-0.18636749684810638
ps-en	QE-SenX	136	1.0030770301818848
ps-en	QE-SenX	137	0.33170637488365173
ps-en	QE-SenX	138	-0.12506337463855743
ps-en	QE-SenX	139	0.1583169400691986
ps-en	QE-SenX	140	-0.4580344557762146
ps-en	QE-SenX	141	1.1111743450164795
ps-en	QE-SenX	142	1.125070333480835
ps-en	QE-SenX	143	2.0078227519989014
ps-en	QE-SenX	144	0.8010523319244385
ps-en	QE-SenX	145	0.34850960969924927
ps-en	QE-SenX	146	0.5074514150619507
ps-en	QE-SenX	147	-1.7930830717086792
ps-en	QE-SenX	148	0.6648473739624023
ps-en	QE-SenX	149	1.4328415393829346
ps-en	QE-SenX	150	1.4734300374984741
ps-en	QE-SenX	151	0.9223781824111938
ps-en	QE-SenX	152	0.18821673095226288
ps-en	QE-SenX	153	1.2444216012954712
ps-en	QE-SenX	154	1.2321947813034058
ps-en	QE-SenX	155	1.2584294080734253
ps-en	QE-SenX	156	-0.19401586055755615
ps-en	QE-SenX	157	-0.011453589424490929
ps-en	QE-SenX	158	1.9611644744873047
ps-en	QE-SenX	159	1.1978187561035156
ps-en	QE-SenX	160	-0.4904192090034485
ps-en	QE-SenX	161	-0.47927820682525635
ps-en	QE-SenX	162	0.7409902811050415
ps-en	QE-SenX	163	-0.2999739646911621
ps-en	QE-SenX	164	0.8793531656265259
ps-en	QE-SenX	165	0.8025527000427246
ps-en	QE-SenX	166	0.40089648962020874
ps-en	QE-SenX	167	-0.19687050580978394
ps-en	QE-SenX	168	0.1954207718372345
ps-en	QE-SenX	169	1.201854944229126
ps-en	QE-SenX	170	1.7178056240081787
ps-en	QE-SenX	171	-0.6070375442504883
ps-en	QE-SenX	172	-0.3238125443458557
ps-en	QE-SenX	173	0.6862311363220215
ps-en	QE-SenX	174	0.1385675072669983
ps-en	QE-SenX	175	0.16178657114505768
ps-en	QE-SenX	176	0.9826491475105286
ps-en	QE-SenX	177	0.01787463016808033
ps-en	QE-SenX	178	0.8360065221786499
ps-en	QE-SenX	179	1.4867337942123413
ps-en	QE-SenX	180	-0.5336679220199585
ps-en	QE-SenX	181	0.6022300720214844
ps-en	QE-SenX	182	1.5058481693267822
ps-en	QE-SenX	183	1.0888652801513672
ps-en	QE-SenX	184	0.8231139779090881
ps-en	QE-SenX	185	2.0215845108032227
ps-en	QE-SenX	186	0.5726833939552307
ps-en	QE-SenX	187	-0.4158281981945038
ps-en	QE-SenX	188	0.5544415712356567
ps-en	QE-SenX	189	0.9345517158508301
ps-en	QE-SenX	190	-0.5244057774543762
ps-en	QE-SenX	191	0.3706817030906677
ps-en	QE-SenX	192	-0.5649540424346924
ps-en	QE-SenX	193	1.3633767366409302
ps-en	QE-SenX	194	1.9972872734069824
ps-en	QE-SenX	195	0.6820951700210571
ps-en	QE-SenX	196	2.0150487422943115
ps-en	QE-SenX	197	0.6598572731018066
ps-en	QE-SenX	198	1.1216392517089844
ps-en	QE-SenX	199	1.4077503681182861
ps-en	QE-SenX	200	-0.7372150421142578
ps-en	QE-SenX	201	-0.14353486895561218
ps-en	QE-SenX	202	0.6106545925140381
ps-en	QE-SenX	203	0.5268847346305847
ps-en	QE-SenX	204	0.7633858919143677
ps-en	QE-SenX	205	0.567033052444458
ps-en	QE-SenX	206	1.8001779317855835
ps-en	QE-SenX	207	0.8582648038864136
ps-en	QE-SenX	208	1.6026527881622314
ps-en	QE-SenX	209	0.18470650911331177
ps-en	QE-SenX	210	1.4807331562042236
ps-en	QE-SenX	211	0.7200692892074585
ps-en	QE-SenX	212	-0.44342246651649475
ps-en	QE-SenX	213	0.9352043867111206
ps-en	QE-SenX	214	1.6725565195083618
ps-en	QE-SenX	215	1.769594669342041
ps-en	QE-SenX	216	0.5588885545730591
ps-en	QE-SenX	217	1.0450174808502197
ps-en	QE-SenX	218	0.8081809878349304
ps-en	QE-SenX	219	-1.2993745803833008
ps-en	QE-SenX	220	1.1429554224014282
ps-en	QE-SenX	221	-0.6097654700279236
ps-en	QE-SenX	222	-1.3610727787017822
ps-en	QE-SenX	223	1.5830014944076538
ps-en	QE-SenX	224	0.5888650417327881
ps-en	QE-SenX	225	0.6153861284255981
ps-en	QE-SenX	226	0.8490990400314331
ps-en	QE-SenX	227	0.4221600890159607
ps-en	QE-SenX	228	0.2917628884315491
ps-en	QE-SenX	229	-0.8493075966835022
ps-en	QE-SenX	230	-0.009420422837138176
ps-en	QE-SenX	231	-0.20646558701992035
ps-en	QE-SenX	232	1.4344887733459473
ps-en	QE-SenX	233	-0.261609822511673
ps-en	QE-SenX	234	0.11858729273080826
ps-en	QE-SenX	235	-0.14061233401298523
ps-en	QE-SenX	236	0.32620683312416077
ps-en	QE-SenX	237	0.1756417155265808
ps-en	QE-SenX	238	0.9246023893356323
ps-en	QE-SenX	239	-1.0915248394012451
ps-en	QE-SenX	240	-1.024488925933838
ps-en	QE-SenX	241	0.5121006965637207
ps-en	QE-SenX	242	1.150874376296997
ps-en	QE-SenX	243	0.41468268632888794
ps-en	QE-SenX	244	1.3289122581481934
ps-en	QE-SenX	245	-0.4359220266342163
ps-en	QE-SenX	246	1.7410508394241333
ps-en	QE-SenX	247	0.7205568552017212
ps-en	QE-SenX	248	0.4001256823539734
ps-en	QE-SenX	249	0.3160536587238312
ps-en	QE-SenX	250	0.24118603765964508
ps-en	QE-SenX	251	0.8951858282089233
ps-en	QE-SenX	252	1.1312549114227295
ps-en	QE-SenX	253	-0.08574222773313522
ps-en	QE-SenX	254	0.5709435343742371
ps-en	QE-SenX	255	0.017159121111035347
ps-en	QE-SenX	256	-0.14048777520656586
ps-en	QE-SenX	257	0.48558202385902405
ps-en	QE-SenX	258	-0.45059093832969666
ps-en	QE-SenX	259	2.006202220916748
ps-en	QE-SenX	260	1.042022705078125
ps-en	QE-SenX	261	1.4798632860183716
ps-en	QE-SenX	262	0.6269983053207397
ps-en	QE-SenX	263	1.084211826324463
ps-en	QE-SenX	264	1.2091463804244995
ps-en	QE-SenX	265	0.7287467122077942
ps-en	QE-SenX	266	0.5827541351318359
ps-en	QE-SenX	267	1.0851953029632568
ps-en	QE-SenX	268	1.8095437288284302
ps-en	QE-SenX	269	0.800699770450592
ps-en	QE-SenX	270	0.5930880904197693
ps-en	QE-SenX	271	1.2039469480514526
ps-en	QE-SenX	272	0.6270301342010498
ps-en	QE-SenX	273	1.1576852798461914
ps-en	QE-SenX	274	0.8622888326644897
ps-en	QE-SenX	275	-0.0974372997879982
ps-en	QE-SenX	276	0.7143961191177368
ps-en	QE-SenX	277	-0.2885001301765442
ps-en	QE-SenX	278	0.7737830877304077
ps-en	QE-SenX	279	-1.3172767162322998
ps-en	QE-SenX	280	0.6148046851158142
ps-en	QE-SenX	281	1.977981448173523
ps-en	QE-SenX	282	-0.4283405542373657
ps-en	QE-SenX	283	0.6474299430847168
ps-en	QE-SenX	284	0.46557778120040894
ps-en	QE-SenX	285	-0.10260498523712158
ps-en	QE-SenX	286	0.3957582116127014
ps-en	QE-SenX	287	0.00018164655193686485
ps-en	QE-SenX	288	1.4478285312652588
ps-en	QE-SenX	289	0.6918334364891052
ps-en	QE-SenX	290	1.0774993896484375
ps-en	QE-SenX	291	1.6510062217712402
ps-en	QE-SenX	292	0.9695882797241211
ps-en	QE-SenX	293	1.0672593116760254
ps-en	QE-SenX	294	-0.8076560497283936
ps-en	QE-SenX	295	1.279984951019287
ps-en	QE-SenX	296	1.2020254135131836
ps-en	QE-SenX	297	2.022264242172241
ps-en	QE-SenX	298	1.2856688499450684
ps-en	QE-SenX	299	0.7945394515991211
ps-en	QE-SenX	300	1.7654922008514404
ps-en	QE-SenX	301	0.5110670924186707
ps-en	QE-SenX	302	-0.09901394695043564
ps-en	QE-SenX	303	2.013620138168335
ps-en	QE-SenX	304	0.19414591789245605
ps-en	QE-SenX	305	0.7152318954467773
ps-en	QE-SenX	306	0.8952219486236572
ps-en	QE-SenX	307	1.6484081745147705
ps-en	QE-SenX	308	0.8854452967643738
ps-en	QE-SenX	309	0.6815658211708069
ps-en	QE-SenX	310	-0.23271580040454865
ps-en	QE-SenX	311	0.7378716468811035
ps-en	QE-SenX	312	1.5384010076522827
ps-en	QE-SenX	313	1.3734915256500244
ps-en	QE-SenX	314	-0.000796979758888483
ps-en	QE-SenX	315	-0.706487238407135
ps-en	QE-SenX	316	0.7407415509223938
ps-en	QE-SenX	317	0.8895679712295532
ps-en	QE-SenX	318	-0.24508190155029297
ps-en	QE-SenX	319	0.6348291635513306
ps-en	QE-SenX	320	-0.558952808380127
ps-en	QE-SenX	321	0.4927102327346802
ps-en	QE-SenX	322	1.4079644680023193
ps-en	QE-SenX	323	0.02396778203547001
ps-en	QE-SenX	324	0.9816222190856934
ps-en	QE-SenX	325	1.6158454418182373
ps-en	QE-SenX	326	1.2018932104110718
ps-en	QE-SenX	327	1.1275150775909424
ps-en	QE-SenX	328	1.8472554683685303
ps-en	QE-SenX	329	1.1018232107162476
ps-en	QE-SenX	330	0.5601493120193481
ps-en	QE-SenX	331	1.1387436389923096
ps-en	QE-SenX	332	0.2548096776008606
ps-en	QE-SenX	333	1.6979814767837524
ps-en	QE-SenX	334	0.8121440410614014
ps-en	QE-SenX	335	1.2328321933746338
ps-en	QE-SenX	336	-0.08617789298295975
ps-en	QE-SenX	337	1.9285626411437988
ps-en	QE-SenX	338	2.020174264907837
ps-en	QE-SenX	339	1.5767399072647095
ps-en	QE-SenX	340	0.4077337980270386
ps-en	QE-SenX	341	-0.06268157064914703
ps-en	QE-SenX	342	0.25863850116729736
ps-en	QE-SenX	343	-0.2629857063293457
ps-en	QE-SenX	344	-0.6621927618980408
ps-en	QE-SenX	345	0.7479684352874756
ps-en	QE-SenX	346	1.4328958988189697
ps-en	QE-SenX	347	0.8516241312026978
ps-en	QE-SenX	348	0.04781993478536606
ps-en	QE-SenX	349	1.947617530822754
ps-en	QE-SenX	350	1.1629204750061035
ps-en	QE-SenX	351	1.9522817134857178
ps-en	QE-SenX	352	0.10354561358690262
